GUID,Cell Reference,CellValue_English,CellFormula_English,CellValue_Afrikaans,CellFormula_Afrikaans
5D5B9EFE,'[IFRS+ Financials.xlsx]AccPolicies'!$D$167,"The entity tests for impairment where there is an indication that an asset may be impaired. An assessment of whether there is an indication of possible impairment is done at each reporting date. Where the carrying amount of an item of property, plant and equipment is greater than the estimated recoverable amount, it is written down immediately to its recoverable amount. The resulting impairment loss is recognised immediately in profit or loss, except where the decrease reverses a previously recognised revaluation increase for the same asset the decrease is recognised in other comprehensive income to that extent and reduces the amount accumulated in equity under revaluation surplus, and future depreciation charges are adjusted in future periods to allocate the revised carrying amount, less its residual value, on a systematic basis over its remaining useful life.","'The entity tests for impairment where there is an indication that an asset may be impaired. An assessment of whether there is an indication of possible impairment is done at each reporting date. Where the carrying amount of an item of property, plant and equipment is greater than the estimated recoverable amount, it is written down immediately to its recoverable amount. The resulting impairment loss is recognised immediately in profit or loss, except where the decrease reverses a previously recognised revaluation increase for the same asset the decrease is recognised in other comprehensive income to that extent and reduces the amount accumulated in equity under revaluation surplus, and future depreciation charges are adjusted in future periods to allocate the revised carrying amount, less its residual value, on a systematic basis over its remaining useful life.",,
5F38D86A,'[IFRS+ Financials.xlsx]AccPolicies'!$D$169,"Where the estimated impairment loss exceeds the carrying amount of the asset to which it relates, the resulting liability is only recognised if it is required by another standard.","'Where the estimated impairment loss exceeds the carrying amount of the asset to which it relates, the resulting liability is only recognised if it is required by another standard.",,
7C29CCD7,'[IFRS+ Financials.xlsx]AccPolicies'!$D$171,"Compensation from third parties for items of property, plant and equipment that were impaired, lost or given up are included in profit or loss when the compensation becomes receivable.","'Compensation from third parties for items of property, plant and equipment that were impaired, lost or given up are included in profit or loss when the compensation becomes receivable.",,
5D4F1621,'[IFRS+ Financials.xlsx]AccPolicies'!$D$173,Derecognition,'Derecognition,,
C6FCBFC0,'[IFRS+ Financials.xlsx]AccPolicies'!$D$174,"The carrying amount of an item of property, plant and equipment is derecognised when the asset is disposed of or when when no future economic benefits are expected from its use or disposal. The gain or loss arising from the derecognition of an item of property, plant and equipment is included in profit or loss when the item is derecognised. Gains are classified as other gains on the face of the statement of profit or loss and other comprehensive income.","'The carrying amount of an item of property, plant and equipment is derecognised when the asset is disposed of or when when no future economic benefits are expected from its use or disposal. The gain or loss arising from the derecognition of an item of property, plant and equipment is included in profit or loss when the item is derecognised. Gains are classified as other gains on the face of the statement of profit or loss and other comprehensive income.",,
8EB01FB4,'[IFRS+ Financials.xlsx]AccPolicies'!$D$176,Investment property,'Investment property,,
4A3B9754,'[IFRS+ Financials.xlsx]AccPolicies'!$D$178,Definition,'Definition,,
4F0709A1,'[IFRS+ Financials.xlsx]AccPolicies'!$D$179,"Investment property is property (land or a building—or part of a building—or both) held by the entity to earn rentals or for capital appreciation or both, rather than for:","'Investment property is property (land or a building—or part of a building—or both) held by the entity to earn rentals or for capital appreciation or both, rather than for:",,
1FA10C2A,'[IFRS+ Financials.xlsx]AccPolicies'!$D$180,• ,'• ,,
6BFA3116,'[IFRS+ Financials.xlsx]AccPolicies'!$D$181,• ,'• ,,
EBCF667F,'[IFRS+ Financials.xlsx]AccPolicies'!$D$183,Recognition,'Recognition,,
F7D6A623,'[IFRS+ Financials.xlsx]AccPolicies'!$D$184,Investment property is recognised as an asset when:,'Investment property is recognised as an asset when:,,
3ADA0D92,'[IFRS+ Financials.xlsx]AccPolicies'!$D$185,• ,'• ,,
8F93607E,'[IFRS+ Financials.xlsx]AccPolicies'!$D$186,• ,'• ,,
9D15CA77,'[IFRS+ Financials.xlsx]AccPolicies'!$D$188,Initial measurement,'Initial measurement,,
6A1D4485,'[IFRS+ Financials.xlsx]AccPolicies'!$D$189,"Investment property is initially measured at cost, with transaction costs and other directly attributable expenditure being included in the the initial measurement.","'Investment property is initially measured at cost, with transaction costs and other directly attributable expenditure being included in the the initial measurement.",,
A65FBC81,'[IFRS+ Financials.xlsx]AccPolicies'!$D$191,The initial cost of investment property interest held under a lease is recognised at the lower of the fair value of the property and the present value of the minimum lease payments. An equivalent amount is recognised as a liability.,'The initial cost of investment property interest held under a lease is recognised at the lower of the fair value of the property and the present value of the minimum lease payments. An equivalent amount is recognised as a liability.,,
2C255CE5,'[IFRS+ Financials.xlsx]AccPolicies'!$D$193,Subsequent measurement - Cost model,'Subsequent measurement - Cost model,,
E474214D,'[IFRS+ Financials.xlsx]AccPolicies'!$D$194,"After initial recognition, investment property is measured at cost less any accumulated depreciation and any accumulated impairment.","'After initial recognition, investment property is measured at cost less any accumulated depreciation and any accumulated impairment.",,
BB1D7150,'[IFRS+ Financials.xlsx]AccPolicies'!$D$196,Subsequent measurement - Fair value model,"'=""An increase in the carrying value of an asset as a result of a revaluation is recognised in other comprehensive income and accumulated in equity under the revaluation surplus except""&"" where the increase reverses a previously recognised revaluation decrease for the same asset, the increase is recognised in ""&PSLower&"" or ""&LDLower&"" to that extent.""",,
F15EA842,'[IFRS+ Financials.xlsx]AccPolicies'!$D$197,"After initial recognition, investment property is measured at fair value.","'After initial recognition, investment property is measured at fair value.",,
7EBBE064,'[IFRS+ Financials.xlsx]AccPolicies'!$D$199,Subsequent measurement - Fair value and cost model,"'=""A decrease in the carrying value of an asset as a result of a revaluation is recognised in ""&PSLower&"" or ""&LDLower&"" except where the decrease reverses a previously recognised revaluation increase for the same asset, the decrease is recognised in other comprehensive income to that extent and reduces the amount accumulated in equity under revaluation surplus.""",,
2EEF9E6E,'[IFRS+ Financials.xlsx]AccPolicies'!$D$200,"After initial recognition, investment property is measured at cost less any accumulated depreciation and any accumulated impairment except for the instances noted below.","'After initial recognition, investment property is measured at cost less any accumulated depreciation and any accumulated impairment except for the instances noted below.",,
A27D97FD,'[IFRS+ Financials.xlsx]AccPolicies'!$D$202,"After initial recognition, investment property is measured at fair value except for the instances noted below.","'After initial recognition, investment property is measured at fair value except for the instances noted below.",,
4AE1862E,'[IFRS+ Financials.xlsx]AccPolicies'!$D$204,• ,'• ,,
D728A37C,'[IFRS+ Financials.xlsx]AccPolicies'!$D$205,• ,'• ,,
F34F5418,'[IFRS+ Financials.xlsx]AccPolicies'!$D$206,• ,'• ,,
0A7376CC,'[IFRS+ Financials.xlsx]AccPolicies'!$D$207,• ,'• ,,
9D5D80D1,'[IFRS+ Financials.xlsx]AccPolicies'!$D$209,A gain or loss arising from a change in the fair value of investment property is recognised in profit or loss for the period in which it arises.,"'=""Where the entity replaces parts of an asset, it derecognises the part of the asset being replaced and capitalises the new component.""",,
8D929439,'[IFRS+ Financials.xlsx]AccPolicies'!$D$211,"In determining the carrying amount of investment property under the fair value model, assets or liabilities that are recognised as separate assets or liabilities are not double-counted.","'In determining the carrying amount of investment property under the fair value model, assets or liabilities that are recognised as separate assets or liabilities are not double-counted.",,
F9F27467,'[IFRS+ Financials.xlsx]AccPolicies'!$D$213,Depreciation,'Depreciation,,
3ABD64E6,'[IFRS+ Financials.xlsx]AccPolicies'!$D$214,"Depreciation of an asset commences when it is available for use, and ceases  at the earlier of the date that the asset is classified as held for sale, or the date that the asset is derecognised.","'=""Depreciation of an asset commences when it is available for use, and ceases ""&IF(DisclosureType=""GRAP"",""at the date that the asset is derecognised."","" at the earlier of the date that the asset is classified as held for sale, or the date that the asset is derecognised."")",,
5C283EEF,'[IFRS+ Financials.xlsx]AccPolicies'!$D$216,Each part of an item of investment property with a cost that is significant in relation to the total cost of the item is depreciated separately.,'Each part of an item of investment property with a cost that is significant in relation to the total cost of the item is depreciated separately.,,
B443B20A,'[IFRS+ Financials.xlsx]AccPolicies'!$D$218,The depreciation charge for each period is recognised in profit or loss unless it is included in the carrying amount of another asset. The depreciable amount of an asset shall be allocated on a systematic basis over its useful life. The depreciable amount of an asset is determined after deducting its residual value.,'The depreciation charge for each period is recognised in profit or loss unless it is included in the carrying amount of another asset. The depreciable amount of an asset shall be allocated on a systematic basis over its useful life. The depreciable amount of an asset is determined after deducting its residual value.,,
5C10D30D,'[IFRS+ Financials.xlsx]AccPolicies'!$D$220,"Residual values, useful lives and depreciation methods are reviewed at each financial year end. Where there are significant changes in the expected pattern of economic consumption of the benefits embodied in the asset, the relevant changes will be made to the residual values and depreciation rates, and the change will be accounted for as a change in accounting estimate.","'Residual values, useful lives and depreciation methods are reviewed at each financial year end. Where there are significant changes in the expected pattern of economic consumption of the benefits embodied in the asset, the relevant changes will be made to the residual values and depreciation rates, and the change will be accounted for as a change in accounting estimate.",,
8EFEC1B6,'[IFRS+ Financials.xlsx]AccPolicies'!$D$222,"Investment property is measured at cost/fair value, and is depreciated using the straight-line method over a useful life of each item.","'=""The depreciation charge for each period is recognised in ""&PSLower&"" or ""&LDLower&"" unless it is included in the carrying amount of another asset. The depreciable amount of an asset shall be allocated on a systematic basis over its useful life. ""&""The depreciable amount of an asset is determined after deducting its residual value.""",,
2F855F97,'[IFRS+ Financials.xlsx]AccPolicies'!$D$224,Impairments,'Impairments,,
1FD35846,'[IFRS+ Financials.xlsx]AccPolicies'!$D$225,"The entity tests for impairment where there is an indication that an asset may be impaired. An assessment of whether there is an indication of possible impairment is done at each reporting date. Where the carrying amount of an item of investment property is greater than the estimated recoverable amount, it is written down immediately to its recoverable amount. The resulting impairment loss is recognised immediately in profit or loss, except where the decrease reverses a previously recognised revaluation increase for the same asset the decrease is recognised in other comprehensive income to that extent and reduces the amount accumulated in equity under revaluation surplus, and future depreciation charges are adjusted in future periods to allocate the revised carrying amount, less its residual value, on a systematic basis over its remaining useful life.","'The entity tests for impairment where there is an indication that an asset may be impaired. An assessment of whether there is an indication of possible impairment is done at each reporting date. Where the carrying amount of an item of investment property is greater than the estimated recoverable amount, it is written down immediately to its recoverable amount. The resulting impairment loss is recognised immediately in profit or loss, except where the decrease reverses a previously recognised revaluation increase for the same asset the decrease is recognised in other comprehensive income to that extent and reduces the amount accumulated in equity under revaluation surplus, and future depreciation charges are adjusted in future periods to allocate the revised carrying amount, less its residual value, on a systematic basis over its remaining useful life.",,
